09/08/2023 18:30:44,09/08/2023 14:30:44,09/08/2023 18:32:40,09/08/2023 14:32:40,False,-14.5
09/08/2023 18:32:45,09/08/2023 14:32:45,09/08/2023 18:32:41,09/08/2023 14:32:41,False,-14.8
09/08/2023 18:34:46,09/08/2023 14:34:46,09/08/2023 18:38:31,09/08/2023 14:38:31,False,-15
09/08/2023 18:36:47,09/08/2023 14:36:47,09/08/2023 18:38:33,09/08/2023 14:38:33,False,-15.2
09/08/2023 18:38:48,09/08/2023 14:38:48,09/08/2023 18:38:34,09/08/2023 14:38:34,False,-15.5
09/08/2023 18:40:49,09/08/2023 14:40:49,09/08/2023 18:44:34,09/08/2023 14:44:34,False,-15.7
09/08/2023 18:42:50,09/08/2023 14:42:50,09/08/2023 18:44:37,09/08/2023 14:44:37,False,-15.9
09/08/2023 18:44:51,09/08/2023 14:44:51,09/08/2023 18:44:37,09/08/2023 14:44:37,False,-16.1
09/08/2023 18:46:52,09/08/2023 14:46:52,09/08/2023 18:50:38,09/08/2023 14:50:38,False,-16.3
09/08/2023 18:48:53,09/08/2023 14:48:53,09/08/2023 18:50:39,09/08/2023 14:50:39,False,-16.4
09/08/2023 18:50:54,09/08/2023 14:50:54,09/08/2023 18:50:40,09/08/2023 14:50:40,False,-16.6
09/08/2023 18:52:55,09/08/2023 14:52:55,09/08/2023 18:56:41,09/08/2023 14:56:41,False,-16.5
09/08/2023 18:54:56,09/08/2023 14:54:56,09/08/2023 18:56:42,09/08/2023 14:56:42,False,-16.3
09/08/2023 18:56:57,09/08/2023 14:56:57,09/08/2023 18:56:42,09/08/2023 14:56:42,False,-15.6
09/08/2023 18:58:58,09/08/2023 14:58:58,09/08/2023 19:02:43,09/08/2023 15:02:43,False,-14.7
09/08/2023 19:00:59,09/08/2023 15:00:59,09/08/2023 19:02:44,09/08/2023 15:02:44,False,-13.4
09/08/2023 19:03:00,09/08/2023 15:03:00,09/08/2023 19:02:46,09/08/2023 15:02:46,False,-11.9
09/08/2023 19:05:01,09/08/2023 15:05:01,09/08/2023 19:08:46,09/08/2023 15:08:46,False,-10.2
09/08/2023 19:07:02,09/08/2023 15:07:02,09/08/2023 19:08:47,09/08/2023 15:08:47,False,-8.2
09/08/2023 19:09:03,09/08/2023 15:09:03,09/08/2023 19:08:49,09/08/2023 15:08:49,False,-6.1
09/08/2023 19:11:04,09/08/2023 15:11:04,09/08/2023 19:14:49,09/08/2023 15:14:49,False,-3.9
09/08/2023 19:13:05,09/08/2023 15:13:05,09/08/2023 19:14:50,09/08/2023 15:14:50,False,-1.4
09/08/2023 19:15:06,09/08/2023 15:15:06,09/08/2023 19:14:52,09/08/2023 15:14:52,False,2.9
09/08/2023 19:17:07,09/08/2023 15:17:07,09/08/2023 19:20:55,09/08/2023 15:20:55,False,6.3
09/08/2023 19:19:08,09/08/2023 15:19:08,09/08/2023 19:20:55,09/08/2023 15:20:55,False,6
09/08/2023 19:21:09,09/08/2023 15:21:09,09/08/2023 19:20:55,09/08/2023 15:20:55,False,4.6
09/08/2023 19:23:10,09/08/2023 15:23:10,09/08/2023 19:26:56,09/08/2023 15:26:56,False,2.9
09/08/2023 19:25:11,09/08/2023 15:25:11,09/08/2023 19:26:56,09/08/2023 15:26:56,False,1.3
09/08/2023 19:27:12,09/08/2023 15:27:12,09/08/2023 19:26:58,09/08/2023 15:26:58,False,-0.3
09/08/2023 19:29:13,09/08/2023 15:29:13,09/08/2023 19:32:59,09/08/2023 15:32:59,False,-1.6
09/08/2023 19:31:14,09/08/2023 15:31:14,09/08/2023 19:33:00,09/08/2023 15:33:00,False,-2.9
09/08/2023 19:33:15,09/08/2023 15:33:15,09/08/2023 19:33:01,09/08/2023 15:33:01,False,-4.1
09/08/2023 19:35:16,09/08/2023 15:35:16,09/08/2023 19:39:02,09/08/2023 15:39:02,False,-5.2
09/08/2023 19:37:17,09/08/2023 15:37:17,09/08/2023 19:39:03,09/08/2023 15:39:03,False,-6.1
09/08/2023 19:39:18,09/08/2023 15:39:18,09/08/2023 19:39:04,09/08/2023 15:39:04,False,-7.1
09/08/2023 19:41:19,09/08/2023 15:41:19,09/08/2023 19:45:05,09/08/2023 15:45:05,False,-7.9
09/08/2023 19:43:20,09/08/2023 15:43:20,09/08/2023 19:45:06,09/08/2023 15:45:06,False,-8.6
09/08/2023 19:45:21,09/08/2023 15:45:21,09/08/2023 19:45:07,09/08/2023 15:45:07,False,-9.3
09/08/2023 19:47:22,09/08/2023 15:47:22,09/08/2023 19:51:10,09/08/2023 15:51:10,False,-9.7
09/08/2023 19:49:23,09/08/2023 15:49:23,09/08/2023 19:51:11,09/08/2023 15:51:11,False,-9.9
09/08/2023 19:51:24,09/08/2023 15:51:24,09/08/2023 19:51:12,09/08/2023 15:51:12,False,-10
09/08/2023 19:53:25,09/08/2023 15:53:25,09/08/2023 19:57:10,09/08/2023 15:57:10,False,-10.2
09/08/2023 19:55:26,09/08/2023 15:55:26,09/08/2023 19:57:13,09/08/2023 15:57:13,False,-10.4
09/08/2023 19:57:27,09/08/2023 15:57:27,09/08/2023 19:57:13,09/08/2023 15:57:13,False,-10.6
09/08/2023 19:59:28,09/08/2023 15:59:28,09/08/2023 20:03:13,09/08/2023 16:03:13,False,-10.9
09/08/2023 20:01:29,09/08/2023 16:01:29,09/08/2023 20:03:15,09/08/2023 16:03:15,False,-11.2
09/08/2023 20:03:30,09/08/2023 16:03:30,09/08/2023 20:03:16,09/08/2023 16:03:16,False,-11.5
09/08/2023 20:05:31,09/08/2023 16:05:31,09/08/2023 20:09:16,09/08/2023 16:09:16,False,-11.8
09/08/2023 20:07:32,09/08/2023 16:07:32,09/08/2023 20:09:17,09/08/2023 16:09:17,False,-12.1
09/08/2023 20:09:33,09/08/2023 16:09:33,09/08/2023 20:09:18,09/08/2023 16:09:18,False,-12.5
09/08/2023 20:11:34,09/08/2023 16:11:34,09/08/2023 20:15:19,09/08/2023 16:15:19,False,-12.8
09/08/2023 20:13:35,09/08/2023 16:13:35,09/08/2023 20:15:20,09/08/2023 16:15:20,False,-13.1
09/08/2023 20:15:36,09/08/2023 16:15:36,09/08/2023 20:15:21,09/08/2023 16:15:21,False,-13.4
09/08/2023 20:17:37,09/08/2023 16:17:37,09/08/2023 20:21:22,09/08/2023 16:21:22,False,-13.6
09/08/2023 20:19:38,09/08/2023 16:19:38,09/08/2023 20:21:23,09/08/2023 16:21:23,False,-13.9
09/08/2023 20:21:39,09/08/2023 16:21:39,09/08/2023 20:21:25,09/08/2023 16:21:25,False,-14.1
09/08/2023 20:23:40,09/08/2023 16:23:40,09/08/2023 20:27:26,09/08/2023 16:27:26,False,-14.4
09/08/2023 20:25:41,09/08/2023 16:25:41,09/08/2023 20:27:26,09/08/2023 16:27:26,False,-14.6
09/08/2023 20:27:42,09/08/2023 16:27:42,09/08/2023 20:27:28,09/08/2023 16:27:28,False,-14.8
09/08/2023 20:29:43,09/08/2023 16:29:43,09/08/2023 20:33:29,09/08/2023 16:33:29,False,-15
09/08/2023 20:31:44,09/08/2023 16:31:44,09/08/2023 20:33:30,09/08/2023 16:33:30,False,-15.2
09/08/2023 20:33:45,09/08/2023 16:33:45,09/08/2023 20:33:31,09/08/2023 16:33:31,False,-15.3
09/08/2023 20:35:46,09/08/2023 16:35:46,09/08/2023 20:39:32,09/08/2023 16:39:32,False,-15.5
09/08/2023 20:37:47,09/08/2023 16:37:47,09/08/2023 20:39:33,09/08/2023 16:39:33,False,-15.5
09/08/2023 20:39:48,09/08/2023 16:39:48,09/08/2023 20:39:34,09/08/2023 16:39:34,False,-15.3
09/08/2023 20:41:49,09/08/2023 16:41:49,09/08/2023 20:45:36,09/08/2023 16:45:36,False,-15
09/08/2023 20:43:50,09/08/2023 16:43:50,09/08/2023 20:45:37,09/08/2023 16:45:37,False,-14.1
09/08/2023 20:45:51,09/08/2023 16:45:51,09/08/2023 20:45:37,09/08/2023 16:45:37,False,-13.4
09/08/2023 20:47:52,09/08/2023 16:47:52,09/08/2023 20:51:38,09/08/2023 16:51:38,False,-12.7
09/08/2023 20:49:53,09/08/2023 16:49:53,09/08/2023 20:51:42,09/08/2023 16:51:42,False,-12.1
09/08/2023 20:51:54,09/08/2023 16:51:54,09/08/2023 20:51:43,09/08/2023 16:51:43,False,-11.6
09/08/2023 20:53:55,09/08/2023 16:53:55,09/08/2023 20:57:41,09/08/2023 16:57:41,False,-11.1
09/08/2023 20:55:56,09/08/2023 16:55:56,09/08/2023 20:57:42,09/08/2023 16:57:42,False,-10.5
09/08/2023 20:57:57,09/08/2023 16:57:57,09/08/2023 20:57:43,09/08/2023 16:57:43,False,-10
09/08/2023 20:59:58,09/08/2023 16:59:58,09/08/2023 21:03:44,09/08/2023 17:03:44,False,-9.5
09/08/2023 21:01:59,09/08/2023 17:01:59,09/08/2023 21:03:46,09/08/2023 17:03:46,False,-8.9
09/08/2023 21:04:00,09/08/2023 17:04:00,09/08/2023 21:03:48,09/08/2023 17:03:48,False,-8.4
09/08/2023 21:06:01,09/08/2023 17:06:01,09/08/2023 21:09:47,09/08/2023 17:09:47,False,-7.5
09/08/2023 21:08:02,09/08/2023 17:08:02,09/08/2023 21:09:48,09/08/2023 17:09:48,False,-8
09/08/2023 21:10:03,09/08/2023 17:10:03,09/08/2023 21:09:50,09/08/2023 17:09:50,False,-8.9
09/08/2023 21:12:04,09/08/2023 17:12:04,09/08/2023 21:15:53,09/08/2023 17:15:53,False,-9.7
09/08/2023 21:14:05,09/08/2023 17:14:05,09/08/2023 21:15:54,09/08/2023 17:15:54,False,-10.5
09/08/2023 21:16:06,09/08/2023 17:16:06,09/08/2023 21:15:55,09/08/2023 17:15:55,False,-11.2
09/08/2023 21:18:07,09/08/2023 17:18:07,09/08/2023 21:21:53,09/08/2023 17:21:53,False,-11.7
09/08/2023 21:20:08,09/08/2023 17:20:08,09/08/2023 21:21:54,09/08/2023 17:21:54,False,-12.3
09/08/2023 21:22:09,09/08/2023 17:22:09,09/08/2023 21:21:55,09/08/2023 17:21:55,False,-12.8
09/08/2023 21:24:10,09/08/2023 17:24:10,09/08/2023 21:27:56,09/08/2023 17:27:56,False,-13.2
09/08/2023 21:26:11,09/08/2023 17:26:11,09/08/2023 21:27:58,09/08/2023 17:27:58,False,-13.6
09/08/2023 21:28:12,09/08/2023 17:28:12,09/08/2023 21:27:59,09/08/2023 17:27:59,False,-13.9
09/08/2023 21:30:13,09/08/2023 17:30:13,09/08/2023 21:34:00,09/08/2023 17:34:00,False,-14.3
09/08/2023 21:32:14,09/08/2023 17:32:14,09/08/2023 21:34:01,09/08/2023 17:34:01,False,-14.6
09/08/2023 21:34:15,09/08/2023 17:34:15,09/08/2023 21:34:01,09/08/2023 17:34:01,False,-14.9
09/08/2023 21:36:16,09/08/2023 17:36:16,09/08/2023 21:40:02,09/08/2023 17:40:02,False,-15.1
09/08/2023 21:38:17,09/08/2023 17:38:17,09/08/2023 21:40:03,09/08/2023 17:40:03,False,-15.1
09/08/2023 21:40:18,09/08/2023 17:40:18,09/08/2023 21:40:05,09/08/2023 17:40:05,False,-15.1
09/08/2023 21:42:19,09/08/2023 17:42:19,09/08/2023 21:46:04,09/08/2023 17:46:04,False,-15.2
09/08/2023 21:44:20,09/08/2023 17:44:20,09/08/2023 21:46:06,09/08/2023 17:46:06,False,-15.3
09/08/2023 21:46:21,09/08/2023 17:46:21,09/08/2023 21:46:07,09/08/2023 17:46:07,False,-15.2
09/08/2023 21:48:22,09/08/2023 17:48:22,09/08/2023 21:52:09,09/08/2023 17:52:09,False,-15
09/08/2023 21:50:23,09/08/2023 17:50:23,09/08/2023 21:52:09,09/08/2023 17:52:09,False,-14.8
09/08/2023 21:52:24,09/08/2023 17:52:24,09/08/2023 21:52:10,09/08/2023 17:52:10,False,-14.8
09/08/2023 21:54:25,09/08/2023 17:54:25,09/08/2023 21:58:11,09/08/2023 17:58:11,False,-14.8
09/08/2023 21:56:26,09/08/2023 17:56:26,09/08/2023 21:58:13,09/08/2023 17:58:13,False,-14.9
09/08/2023 21:58:27,09/08/2023 17:58:27,09/08/2023 21:58:13,09/08/2023 17:58:13,False,-15
09/08/2023 22:00:28,09/08/2023 18:00:28,09/08/2023 22:04:14,09/08/2023 18:04:14,False,-15.1
09/08/2023 22:02:29,09/08/2023 18:02:29,09/08/2023 22:04:16,09/08/2023 18:04:16,False,-15.3
09/08/2023 22:04:30,09/08/2023 18:04:30,09/08/2023 22:04:16,09/08/2023 18:04:16,False,-15.4
09/08/2023 22:06:31,09/08/2023 18:06:31,09/08/2023 22:10:17,09/08/2023 18:10:17,False,-15.7
09/08/2023 22:08:32,09/08/2023 18:08:32,09/08/2023 22:10:18,09/08/2023 18:10:18,False,-15.8
09/08/2023 22:10:33,09/08/2023 18:10:33,09/08/2023 22:10:20,09/08/2023 18:10:20,False,-16.1
09/08/2023 22:12:34,09/08/2023 18:12:34,09/08/2023 22:16:20,09/08/2023 18:16:20,False,-16.3
09/08/2023 22:14:35,09/08/2023 18:14:35,09/08/2023 22:16:21,09/08/2023 18:16:21,False,-16.3
09/08/2023 22:16:36,09/08/2023 18:16:36,09/08/2023 22:16:22,09/08/2023 18:16:22,False,-16.2
09/08/2023 22:18:37,09/08/2023 18:18:37,09/08/2023 22:22:23,09/08/2023 18:22:23,False,-15.9
09/08/2023 22:20:38,09/08/2023 18:20:38,09/08/2023 22:22:24,09/08/2023 18:22:24,False,-15.7
09/08/2023 22:22:39,09/08/2023 18:22:39,09/08/2023 22:22:26,09/08/2023 18:22:26,False,-15.3
09/08/2023 22:24:40,09/08/2023 18:24:40,09/08/2023 22:28:27,09/08/2023 18:28:27,False,-15
09/08/2023 22:26:41,09/08/2023 18:26:41,09/08/2023 22:28:27,09/08/2023 18:28:27,False,-14.6
09/08/2023 22:28:42,09/08/2023 18:28:42,09/08/2023 22:28:28,09/08/2023 18:28:28,False,-14.2
09/08/2023 22:30:44,09/08/2023 18:30:44,09/08/2023 22:34:30,09/08/2023 18:34:30,False,-13.8
09/08/2023 22:32:45,09/08/2023 18:32:45,09/08/2023 22:34:31,09/08/2023 18:34:31,False,-13.3
09/08/2023 22:34:46,09/08/2023 18:34:46,09/08/2023 22:34:33,09/08/2023 18:34:33,False,-12.8
09/08/2023 22:36:47,09/08/2023 18:36:47,09/08/2023 22:40:36,09/08/2023 18:40:36,False,-12.3
09/08/2023 22:38:48,09/08/2023 18:38:48,09/08/2023 22:40:37,09/08/2023 18:40:37,False,-11.8
09/08/2023 22:40:49,09/08/2023 18:40:49,09/08/2023 22:40:38,09/08/2023 18:40:38,False,-11.3
09/08/2023 22:42:50,09/08/2023 18:42:50,09/08/2023 22:46:36,09/08/2023 18:46:36,False,-10.5
09/08/2023 22:44:51,09/08/2023 18:44:51,09/08/2023 22:46:37,09/08/2023 18:46:37,False,-10
09/08/2023 22:46:52,09/08/2023 18:46:52,09/08/2023 22:46:39,09/08/2023 18:46:39,False,-10.7
09/08/2023 22:48:53,09/08/2023 18:48:53,09/08/2023 22:52:39,09/08/2023 18:52:39,False,-11.5
09/08/2023 22:50:54,09/08/2023 18:50:54,09/08/2023 22:52:40,09/08/2023 18:52:40,False,-12.1
09/08/2023 22:52:55,09/08/2023 18:52:55,09/08/2023 22:52:42,09/08/2023 18:52:42,False,-12.7
09/08/2023 22:54:56,09/08/2023 18:54:56,09/08/2023 22:58:42,09/08/2023 18:58:42,False,-13.2
09/08/2023 22:56:57,09/08/2023 18:56:57,09/08/2023 22:58:43,09/08/2023 18:58:43,False,-13.7
09/08/2023 22:58:58,09/08/2023 18:58:58,09/08/2023 22:58:45,09/08/2023 18:58:45,False,-14.1
09/08/2023 23:00:59,09/08/2023 19:00:59,09/08/2023 23:04:45,09/08/2023 19:04:45,False,-14.5
09/08/2023 23:03:00,09/08/2023 19:03:00,09/08/2023 23:04:46,09/08/2023 19:04:46,False,-14.9
09/08/2023 23:05:01,09/08/2023 19:05:01,09/08/2023 23:04:47,09/08/2023 19:04:47,False,-15.2
09/08/2023 23:07:02,09/08/2023 19:07:02,09/08/2023 23:10:48,09/08/2023 19:10:48,False,-15.5
09/08/2023 23:09:03,09/08/2023 19:09:03,09/08/2023 23:10:49,09/08/2023 19:10:49,False,-15.8
09/08/2023 23:11:04,09/08/2023 19:11:04,09/08/2023 23:10:50,09/08/2023 19:10:50,False,-16
09/08/2023 23:13:05,09/08/2023 19:13:05,09/08/2023 23:17:01,09/08/2023 19:17:01,False,-16.3
09/08/2023 23:15:06,09/08/2023 19:15:06,09/08/2023 23:17:03,09/08/2023 19:17:03,False,-16.2
09/08/2023 23:17:07,09/08/2023 19:17:07,09/08/2023 23:17:05,09/08/2023 19:17:05,False,-16.1
09/08/2023 23:19:08,09/08/2023 19:19:08,09/08/2023 23:22:54,09/08/2023 19:22:54,False,-15.8
09/08/2023 23:21:09,09/08/2023 19:21:09,09/08/2023 23:22:55,09/08/2023 19:22:55,False,-15.5
09/08/2023 23:23:10,09/08/2023 19:23:10,09/08/2023 23:22:56,09/08/2023 19:22:56,False,-15.2
09/08/2023 23:25:11,09/08/2023 19:25:11,09/08/2023 23:28:57,09/08/2023 19:28:57,False,-14.8
09/08/2023 23:27:12,09/08/2023 19:27:12,09/08/2023 23:28:59,09/08/2023 19:28:59,False,-14.4
09/08/2023 23:29:13,09/08/2023 19:29:13,09/08/2023 23:28:59,09/08/2023 19:28:59,False,-14
09/08/2023 23:31:14,09/08/2023 19:31:14,09/08/2023 23:35:01,09/08/2023 19:35:01,False,-13.5
09/08/2023 23:33:15,09/08/2023 19:33:15,09/08/2023 23:35:01,09/08/2023 19:35:01,False,-13.1
09/08/2023 23:35:16,09/08/2023 19:35:16,09/08/2023 23:35:02,09/08/2023 19:35:02,False,-12.6
09/08/2023 23:37:17,09/08/2023 19:37:17,09/08/2023 23:47:13,09/08/2023 19:47:13,False,-12.1
09/08/2023 23:39:18,09/08/2023 19:39:18,09/08/2023 23:47:15,09/08/2023 19:47:15,False,-11.1
09/08/2023 23:41:19,09/08/2023 19:41:19,09/08/2023 23:47:16,09/08/2023 19:47:16,False,-10.6
09/08/2023 23:43:20,09/08/2023 19:43:20,09/08/2023 23:47:16,09/08/2023 19:47:16,False,-11
09/08/2023 23:45:21,09/08/2023 19:45:21,09/08/2023 23:47:18,09/08/2023 19:47:18,False,-11.4
09/08/2023 23:47:22,09/08/2023 19:47:22,09/08/2023 23:47:19,09/08/2023 19:47:19,False,-11.7
09/08/2023 23:49:23,09/08/2023 19:49:23,09/08/2023 23:53:09,09/08/2023 19:53:09,False,-12.1
09/08/2023 23:51:24,09/08/2023 19:51:24,09/08/2023 23:53:10,09/08/2023 19:53:10,False,-12.6
09/08/2023 23:53:25,09/08/2023 19:53:25,09/08/2023 23:53:11,09/08/2023 19:53:11,False,-13
09/08/2023 23:55:26,09/08/2023 19:55:26,09/08/2023 23:59:13,09/08/2023 19:59:13,False,-13.3
09/08/2023 23:57:27,09/08/2023 19:57:27,09/08/2023 23:59:13,09/08/2023 19:59:13,False,-13.8
09/08/2023 23:59:28,09/08/2023 19:59:28,09/08/2023 23:59:14,09/08/2023 19:59:14,False,-14.2
09/09/2023 00:01:29,09/08/2023 20:01:29,09/09/2023 00:05:14,09/08/2023 20:05:14,False,-14.5
09/09/2023 00:03:30,09/08/2023 20:03:30,09/09/2023 00:05:16,09/08/2023 20:05:16,False,-14.9
09/09/2023 00:05:31,09/08/2023 20:05:31,09/09/2023 00:05:17,09/08/2023 20:05:17,False,-15.2
09/09/2023 00:07:32,09/08/2023 20:07:32,09/09/2023 00:11:17,09/08/2023 20:11:17,False,-15.5
09/09/2023 00:09:33,09/08/2023 20:09:33,09/09/2023 00:11:18,09/08/2023 20:11:18,False,-15.8
09/09/2023 00:11:34,09/08/2023 20:11:34,09/09/2023 00:11:19,09/08/2023 20:11:19,False,-16
09/09/2023 00:13:35,09/08/2023 20:13:35,09/09/2023 00:17:20,09/08/2023 20:17:20,False,-16.1
09/09/2023 00:15:36,09/08/2023 20:15:36,09/09/2023 00:17:21,09/08/2023 20:17:21,False,-15.9
09/09/2023 00:17:37,09/08/2023 20:17:37,09/09/2023 00:17:22,09/08/2023 20:17:22,False,-15.7
09/09/2023 00:19:38,09/08/2023 20:19:38,09/09/2023 00:23:24,09/08/2023 20:23:24,False,-15.5
09/09/2023 00:21:39,09/08/2023 20:21:39,09/09/2023 00:23:25,09/08/2023 20:23:25,False,-15.2
09/09/2023 00:23:40,09/08/2023 20:23:40,09/09/2023 00:23:25,09/08/2023 20:23:25,False,-14.8
09/09/2023 00:25:41,09/08/2023 20:25:41,09/09/2023 00:29:26,09/08/2023 20:29:26,False,-14.5
09/09/2023 00:27:42,09/08/2023 20:27:42,09/09/2023 00:29:27,09/08/2023 20:29:27,False,-14
09/09/2023 00:29:43,09/08/2023 20:29:43,09/09/2023 00:29:28,09/08/2023 20:29:28,False,-13.5
09/09/2023 00:31:44,09/08/2023 20:31:44,09/09/2023 00:35:29,09/08/2023 20:35:29,False,-13.1
09/09/2023 00:33:45,09/08/2023 20:33:45,09/09/2023 00:35:30,09/08/2023 20:35:30,False,-12.6
09/09/2023 00:35:46,09/08/2023 20:35:46,09/09/2023 00:35:31,09/08/2023 20:35:31,False,-12.1
09/09/2023 00:37:47,09/08/2023 20:37:47,09/09/2023 00:41:32,09/08/2023 20:41:32,False,-11.6
09/09/2023 00:39:48,09/08/2023 20:39:48,09/09/2023 00:41:33,09/08/2023 20:41:33,False,-11.1
09/09/2023 00:41:49,09/08/2023 20:41:49,09/09/2023 00:41:34,09/08/2023 20:41:34,False,-10.6
09/09/2023 00:43:50,09/08/2023 20:43:50,09/09/2023 00:47:36,09/08/2023 20:47:36,False,-10.2
09/09/2023 00:45:51,09/08/2023 20:45:51,09/09/2023 00:47:36,09/08/2023 20:47:36,False,-9.7
09/09/2023 00:47:52,09/08/2023 20:47:52,09/09/2023 00:47:38,09/08/2023 20:47:38,False,-9.3
09/09/2023 00:49:53,09/08/2023 20:49:53,09/09/2023 00:59:49,09/08/2023 20:59:49,False,-8.5
09/09/2023 00:51:54,09/08/2023 20:51:54,09/09/2023 00:59:50,09/08/2023 20:59:50,False,-8.1
09/09/2023 00:53:55,09/08/2023 20:53:55,09/09/2023 00:59:51,09/08/2023 20:59:51,False,-9.1
09/09/2023 00:55:56,09/08/2023 20:55:56,09/09/2023 00:59:53,09/08/2023 20:59:53,False,-9.9
09/09/2023 00:57:57,09/08/2023 20:57:57,09/09/2023 00:59:53,09/08/2023 20:59:53,False,-10.8
09/09/2023 00:59:58,09/08/2023 20:59:58,09/09/2023 01:00:01,09/08/2023 21:00:01,False,-11.5
09/09/2023 01:01:59,09/08/2023 21:01:59,09/09/2023 01:11:55,09/08/2023 21:11:55,False,-12.1
09/09/2023 01:04:00,09/08/2023 21:04:00,09/09/2023 01:11:56,09/08/2023 21:11:56,False,-12.7
09/09/2023 01:06:01,09/08/2023 21:06:01,09/09/2023 01:11:57,09/08/2023 21:11:57,False,-13.2
09/09/2023 01:08:02,09/08/2023 21:08:02,09/09/2023 01:12:00,09/08/2023 21:12:00,False,-13.7
09/09/2023 01:10:03,09/08/2023 21:10:03,09/09/2023 01:12:01,09/08/2023 21:12:01,False,-14.1
09/09/2023 01:12:04,09/08/2023 21:12:04,09/09/2023 01:12:01,09/08/2023 21:12:01,False,-14.5
09/09/2023 01:14:05,09/08/2023 21:14:05,09/09/2023 01:24:04,09/08/2023 21:24:04,False,-14.8
09/09/2023 01:16:06,09/08/2023 21:16:06,09/09/2023 01:24:05,09/08/2023 21:24:05,False,-15.2
09/09/2023 01:18:07,09/08/2023 21:18:07,09/09/2023 01:24:06,09/08/2023 21:24:06,False,-15.3
09/09/2023 01:20:08,09/08/2023 21:20:08,09/09/2023 01:24:07,09/08/2023 21:24:07,False,-15.3
09/09/2023 01:22:09,09/08/2023 21:22:09,09/09/2023 01:24:08,09/08/2023 21:24:08,False,-15.1
09/09/2023 01:24:10,09/08/2023 21:24:10,09/09/2023 01:24:10,09/08/2023 21:24:10,False,-14.4
09/09/2023 01:26:11,09/08/2023 21:26:11,09/09/2023 01:29:57,09/08/2023 21:29:57,False,-13.6
09/09/2023 01:28:12,09/08/2023 21:28:12,09/09/2023 01:29:58,09/08/2023 21:29:58,False,-13.8
09/09/2023 01:30:13,09/08/2023 21:30:13,09/09/2023 01:29:59,09/08/2023 21:29:59,False,-13.9
09/09/2023 01:32:14,09/08/2023 21:32:14,09/09/2023 01:35:59,09/08/2023 21:35:59,False,-14.1
09/09/2023 01:34:15,09/08/2023 21:34:15,09/09/2023 01:36:01,09/08/2023 21:36:01,False,-14.3
09/09/2023 01:36:16,09/08/2023 21:36:16,09/09/2023 01:36:02,09/08/2023 21:36:02,False,-14.5
09/09/2023 01:38:17,09/08/2023 21:38:17,09/09/2023 01:42:03,09/08/2023 21:42:03,False,-14.7
09/09/2023 01:40:18,09/08/2023 21:40:18,09/09/2023 01:42:04,09/08/2023 21:42:04,False,-14.9
09/09/2023 01:42:19,09/08/2023 21:42:19,09/09/2023 01:42:05,09/08/2023 21:42:05,False,-15.1
09/09/2023 01:44:20,09/08/2023 21:44:20,09/09/2023 01:48:06,09/08/2023 21:48:06,False,-15.3
09/09/2023 01:46:21,09/08/2023 21:46:21,09/09/2023 01:48:07,09/08/2023 21:48:07,False,-15.5
09/09/2023 01:48:22,09/08/2023 21:48:22,09/09/2023 01:48:09,09/08/2023 21:48:09,False,-15.6
09/09/2023 01:50:23,09/08/2023 21:50:23,09/09/2023 01:54:09,09/08/2023 21:54:09,False,-15.8
09/09/2023 01:52:24,09/08/2023 21:52:24,09/09/2023 01:54:10,09/08/2023 21:54:10,False,-15.9
09/09/2023 01:54:25,09/08/2023 21:54:25,09/09/2023 01:54:11,09/08/2023 21:54:11,False,-16.1
09/09/2023 01:56:26,09/08/2023 21:56:26,09/09/2023 02:00:12,09/08/2023 22:00:12,False,-16.2
09/09/2023 01:58:27,09/08/2023 21:58:27,09/09/2023 02:00:14,09/08/2023 22:00:14,False,-16.4
09/09/2023 02:00:28,09/08/2023 22:00:28,09/09/2023 02:00:14,09/08/2023 22:00:14,False,-16.5
09/09/2023 02:02:29,09/08/2023 22:02:29,09/09/2023 02:12:26,09/08/2023 22:12:26,False,-16.5
09/09/2023 02:04:30,09/08/2023 22:04:30,09/09/2023 02:12:26,09/08/2023 22:12:26,False,-16.6
09/09/2023 02:06:31,09/08/2023 22:06:31,09/09/2023 02:12:27,09/08/2023 22:12:27,False,-16.7
09/09/2023 02:08:32,09/08/2023 22:08:32,09/09/2023 02:12:29,09/08/2023 22:12:29,False,-16.8
09/09/2023 02:10:33,09/08/2023 22:10:33,09/09/2023 02:12:30,09/08/2023 22:12:30,False,-16.9
09/09/2023 02:12:34,09/08/2023 22:12:34,09/09/2023 02:12:31,09/08/2023 22:12:31,False,-16.9
09/09/2023 02:14:35,09/08/2023 22:14:35,09/09/2023 02:18:21,09/08/2023 22:18:21,False,-17
09/09/2023 02:16:36,09/08/2023 22:16:36,09/09/2023 02:18:22,09/08/2023 22:18:22,False,-17.1
09/09/2023 02:18:37,09/08/2023 22:18:37,09/09/2023 02:18:24,09/08/2023 22:18:24,False,-17.1
09/09/2023 02:20:38,09/08/2023 22:20:38,09/09/2023 02:24:23,09/08/2023 22:24:23,False,-17.2
09/09/2023 02:22:39,09/08/2023 22:22:39,09/09/2023 02:24:24,09/08/2023 22:24:24,False,-17.3
09/09/2023 02:24:40,09/08/2023 22:24:40,09/09/2023 02:24:25,09/08/2023 22:24:25,False,-17.3
09/09/2023 02:26:41,09/08/2023 22:26:41,09/09/2023 02:30:26,09/08/2023 22:30:26,False,-17.4
09/09/2023 02:28:42,09/08/2023 22:28:42,09/09/2023 02:30:27,09/08/2023 22:30:27,False,-17.4
